country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.5975852626337996,2024-10-13 17:30,0.2554054054054054,0.2552552552552553,Partly Cloudy,0.0075584556824361,0.0075348020002703,0.9526462395543176,NNW,0.4403669724770633,0.4409937888198758,0.0,0.0,0.7142857142857142,0.45,0.223021582733813,0.2230359520639148,0.3125,0.3157894736842105,0.0062111801242236,0.0111743965283428,0.0111568019414857,0.2116845155195143,0.0956937799043062,0.0276829553425298,0.9532414857708836,0.0068776856278056,0.0042635205668988,0.0,0.0,07:09 AM,06:07 PM,04:31 PM,12:57 AM,Waxing Gibbous,0.73,-3.159618086949377
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6015683345780332,2024-10-14 17:30,0.2216216216216216,0.2214714714714714,Sunny,0.0,0.0,0.5125348189415042,S,0.5504587155963296,0.5465838509316772,0.0,0.0,0.4183673469387755,0.02,0.2853717026378897,0.2856191744340879,0.3125,0.3157894736842105,0.0186335403726708,0.0024410089503661,0.0024268572199002,0.2109275348999776,0.1477012689827335,0.0168693009118541,0.9534173357679844,0.0017194214069514,0.0006947959442353,0.0,0.0,07:10 AM,06:06 PM,04:51 PM,02:21 AM,Waxing Gibbous,0.8300000000000001,-3.4325149831211434
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.613517550410748,2024-10-17 17:30,0.2283783783783783,0.2282282282282282,Sunny,0.0019575856443719,0.0019597242870658,0.9080779944289694,NNW,0.6330275229357785,0.6304347826086953,0.0,0.0,0.2755102040816326,0.0,0.2350119904076739,0.2356857523302264,0.3125,0.3157894736842105,0.0186335403726708,0.0041225928939517,0.0041121747337198,0.2109275348999776,0.1518618681090077,0.0129763853168108,0.9524677457836398,0.0027510742511222,0.0012001020854974,0.0,0.0,07:15 AM,06:00 PM,05:45 PM,06:40 AM,Full Moon,1.0,-3.3779356038867907
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6175006223549815,2024-10-18 17:30,0.2527027027027027,0.253003003003003,Overcast,0.0009787928221859,0.0009798621435329,0.3370473537604456,ESE,0.6238532110091732,0.621118012422361,0.0,0.0,0.2857142857142856,0.9,0.275779376498801,0.2756324900133156,0.3125,0.3157894736842105,0.0124223602484472,0.0034174125305126,0.0033706350276392,0.2125171942010046,0.1539421676721448,0.0397942483048866,0.9571981107056527,0.0046997518456672,0.0018633163959039,0.0,0.0,07:16 AM,05:58 PM,06:06 PM,08:08 AM,Waning Gibbous,1.0,-3.1814498386431187
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6254667662434628,2024-10-20 17:30,0.2445945945945946,0.243993993993994,Moderate snow,0.0071778140293637,0.0071631301527233,0.913649025069638,NNW,0.4311926605504581,0.4285714285714288,0.0021306818181818,0.0,0.8673469387755101,1.0,0.2110311750599521,0.2117177097203728,0.15625,0.1578947368421052,0.0062111801242236,0.0106319500949281,0.0106175003370635,0.2131984767585877,0.1185770750988142,0.0454173486088379,0.9545251907497198,0.0090556194099441,0.0105166840650171,0.0,0.1111111111111111,07:19 AM,05:55 PM,07:09 PM,11:07 AM,Waning Gibbous,0.91,-3.2469450937243423
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6294083478549481,2024-10-21 17:15,0.1945945945945946,0.1936936936936937,Sunny,0.0013594344752582,0.0013515339910798,0.2785515320334262,ESE,0.5321100917431192,0.537267080745341,0.0,0.0,0.8673469387755101,0.05,0.2086330935251799,0.2083888149134487,0.3125,0.3157894736842105,0.0186335403726708,0.0041768375372931,0.0041458810839962,0.2121387038912363,0.1622633659246931,0.0220598550385784,0.953716280763056,0.0030949585325125,0.0012632653531552,0.0,0.0,07:21 AM,05:53 PM,07:56 PM,12:27 PM,Waning Gibbous,0.8300000000000001,-3.6508325000585553
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6691975769645637,2024-10-31 17:00,0.2621621621621621,0.2612612612612612,Sunny,0.0,0.0,0.7242339832869081,W,0.5321100917431192,0.5341614906832302,0.0,0.0,0.846938775510204,0.09,0.3213429256594725,0.3209054593874834,0.3125,0.3157894736842105,0.0062111801242236,0.0024410089503661,0.0024268572199002,0.2251209215162902,0.1227376742250884,0.030710778583119,0.954173490755518,0.0041266113766834,0.0016422449591017,0.0,0.0,07:36 AM,05:36 PM,06:09 AM,04:51 PM,Waning Crescent,0.02,-3.1050387077150243
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6732221392415454,2024-11-01 17:15,0.2445945945945946,0.243993993993994,Sunny,0.0,0.0,0.6183844011142061,SW,0.5321100917431192,0.537267080745341,0.0,0.0,0.5306122448979591,0.16,0.3057553956834533,0.3055925432756325,0.3125,0.3157894736842105,0.124223602484472,5.424464334146989e-05,6.741270055278417e-05,0.2112681761787691,0.1581027667984189,0.0198971241524433,0.95248533078335,0.0029803304387157,0.0012001020854974,0.0,0.0,07:37 AM,05:34 PM,07:17 AM,05:07 PM,New Moon,0.0,-3.2469450937243423
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6772052111857931,2024-11-02 17:15,0.1864864864864865,0.1861861861861862,Partly Cloudy,0.0056008700380641,0.0056088660629814,0.935933147632312,NNW,0.5688073394495401,0.5652173913043477,0.0,0.0,0.7551020408163265,0.54,0.1558752997601919,0.1564580559254327,0.3125,0.3157894736842105,0.0062111801242236,0.0096013018714401,0.0096063098287717,0.2269755240341551,0.1310588724776367,0.0229249473930324,0.9526963507798708,0.005272892314651,0.0021791327341927,0.0,0.0,07:39 AM,05:33 PM,08:26 AM,05:27 PM,Waxing Crescent,0.0,-3.7163277551397793
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.6811467927972785,2024-11-03 17:00,0.1716216216216216,0.1719219219219219,Sunny,0.0002718868950516,0.0002365184484389,0.3370473537604456,ESE,0.6055045871559628,0.6086956521739122,0.0,0.0,0.510204081632653,0.0,0.2086330935251799,0.2090545938748336,0.3125,0.3157894736842105,0.0062111801242236,0.0018443178736099,0.0018538492652015,0.217891756599715,0.1289785729144997,0.0229249473930324,0.9536635257639255,0.002865702344919,0.0011685204516685,0.0,0.0,07:41 AM,05:31 PM,09:38 AM,05:53 PM,Waxing Crescent,0.02,-3.8364023894553565
